	k	algorithm	Earth mover's distance (average)	Fraction recovered (average)	Haplotype error (average)	coverage	9000	read accuracy	setup	Hamming SNP error (average)	system_time	Memory (GB)	user_time	Wall time (s)	CPU time (s)
0	10	devider	1.230331165657597	0.8553682342502219	-1	3	9000	95	setup1	0.0	0.22000000000000003	0.029492	1.18	1.3299999999999998	0.24
1	13	devider	1.230331165657597	0.8553682342502219	-1	3	9000	95	setup1	0.0	0.22000000000000003	0.029492	1.18	1.3299999999999998	0.24
2	16	devider	1.2303311656575961	0.8553682342502219	-1	3	9000	95	setup1	0.0	0.22000000000000003	0.029492	1.18	1.3299999999999998	0.24
3	19	devider	1.2303311656575961	0.8553682342502219	-1	3	9000	95	setup1	0.0	0.22000000000000003	0.029492	1.18	1.3299999999999998	0.24
4	22	devider	1.3049129740295966	0.8553682342502219	0	3	9000	95	setup1	0.1774622892635315	0.22000000000000003	0.029492	1.18	1.3299999999999998	0.24
5	25	devider	1.3049129740295977	0.8553682342502219	0	3	9000	95	setup1	0.1774622892635315	0.22000000000000003	0.029492	1.18	1.3299999999999998	0.24
6	28	devider	1.3049129740295937	0.8553682342502219	0	3	9000	95	setup1	0.1774622892635315	0.22000000000000003	0.029492	1.18	1.3299999999999998	0.24
7	10	devider	1.1250516719693666	0.8571428571428571	-1	5	9000	95	setup1	0.0	0.18	0.042188	2.34	2.34	0.44
8	13	devider	1.1250516719693668	0.8571428571428571	-1	5	9000	95	setup1	0.0	0.18	0.042188	2.34	2.34	0.44
9	16	devider	1.1250516719693628	0.8571428571428571	-1	5	9000	95	setup1	0.0	0.18	0.042188	2.34	2.34	0.44
10	19	devider	1.1926206399815225	0.8571428571428571	-1	5	9000	95	setup1	0.0	0.18	0.042188	2.34	2.34	0.44
11	22	devider	1.1927836564247682	0.8571428571428571	-1	5	9000	95	setup1	0.0	0.18	0.042188	2.34	2.34	0.44
12	25	devider	1.1927836564247682	0.8571428571428571	-1	5	9000	95	setup1	0.0	0.18	0.042188	2.34	2.34	0.44
13	28	devider	1.19262063998152	0.8571428571428571	-1	5	9000	95	setup1	0.0	0.18	0.042188	2.34	2.34	0.44
14	10	devider	0.5594206081486662	0.9991126885536824	0	7	9000	95	setup1	0.0	0.44	0.058348	3.58	3.67	0.77
15	13	devider	0.5594206081486663	0.9991126885536824	0	7	9000	95	setup1	0.0	0.44	0.058348	3.58	3.67	0.77
16	16	devider	0.5594206081486662	0.9991126885536824	0	7	9000	95	setup1	0.0	0.44	0.058348	3.58	3.67	0.77
17	19	devider	0.5594206081486662	0.9991126885536824	0	7	9000	95	setup1	0.0	0.44	0.058348	3.58	3.67	0.77
