algorithm	Earth mover's distance	Fraction recovered	Number of haplotypes	coverage	9000	read accuracy	setup	Hamming SNP error	system_time	Memory (GB)	user_time	num_strains	Wall time (s)	CPU time (s)
rvhaplo	12.871287128712872	0.5	1	160	9000	95	setup2	0.0	16.65	0.519272	30.76	2	20.93	47.41
cliqueSNV	0.5385717026847754	1.0	2	160	9000	95	setup2	0.0	1.36	0.921968	19.44	2	4.62	20.8
igda		0.9943181818181819	2	160	9000	95	setup2	0.0	0.11	0.053896	1.32	2	0.62	1.4300000000000002
devider	0.7502585304986691	1.0	2	160	9000	95	setup2	0.0	0.05	0.021344	1.3900000000000001	2	1.3900000000000001	0.13999999999999999
rvhaplo	6.53441744156447	0.75	3	160	9000	95	setup2	0.0	32.49	0.842352	255.73	4	242.39	288.21999999999997
cliqueSNV	5.957505494366593	1.0	4	160	9000	95	setup2	0.0	0.89	1.140552	26.04	4	5.94	26.93
igda		0.9979338842975207	4	160	9000	95	setup2	0.0	0.22	0.070412	3.78	4	1.47	4.0
devider	0.6217204126260067	1.0	4	160	9000	95	setup2	0.0	0.32999999999999996	0.044932	3.65	4	3.8200000000000003	0.39
rvhaplo	4.192203214435856	0.6666666666666666	4	160	9000	95	setup2	0.0	40.51	0.872292	350.65	6	322.17	391.15999999999997
cliqueSNV	7.188952891120875	0.8333333333333334	5	160	9000	95	setup2	0.0	1.32	1.49124	55.46	6	16.41	56.78
igda		0.8320987654320987	5	160	9000	95	setup2	0.0	0.22	0.11572	5.32	6	1.6	5.54
devider	0.3685918172231722	0.8333333333333334	5	160	9000	95	setup2	0.0	0.27999999999999997	0.073244	6.859999999999999	6	6.75	1.01
rvhaplo	3.4044868836747	0.625	5	160	9000	95	setup2	0.0	48.83	0.870092	440.14	8	407.75	488.96999999999997
cliqueSNV	5.828403699268104	0.75	6	160	9000	95	setup2	0.0	0.9	1.595984	48.96	8	13.72	49.86
igda		0.7491554054054054	6	160	9000	95	setup2	0.0	0.29	0.122772	6.12	8	1.89	6.41
devider	0.39072681362409956	0.75	6	160	9000	95	setup2	0.0	0.26	0.096036	8.83	8	8.43	1.49
rvhaplo	2.808992083185631	0.5	5	160	9000	95	setup2	0.0	48.36	0.927776	466.14	10	420.5	514.5
